GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
346900,AdVenture Capitalist,2015/3/30,5000000 - 10000000,2844,0,0,1,['English'],http://www.kongregate.com/pages/adventure-capitalist,TRUE,TRUE,TRUE,0,,46142,6194,2986,Hyper Hippo Games,Hyper Hippo Games,"Casual,Free to Play,Indie"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016/2/4,1000000 - 2000000,1056,0,29.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Russian', 'Portuguese - Brazil', 'Thai', 'Korean', 'Traditional Chinese']",http://www.naruto-videogames.com/,TRUE,FALSE,FALSE,0,,62347,6322,1704,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"Action,Adventure"
356190,Middle-earth  Shadow of War,2017/10/19,2000000 - 5000000,2449,17,49.99,8,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Arabic', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,67538,9880,2011,Monolith Productions,WB Games,"Action,Adventure,RPG"
359320,Elite Dangerous,2015/4/2,2000000 - 5000000,6240,0,29.99,3,"['English', 'French', 'German', 'Russian', 'Spanish - Spain', 'Portuguese - Brazil']",http://www.elitedangerous.com/,TRUE,FALSE,FALSE,80,https://www.metacritic.com/game/pc/elite-dangerous?ftag=MCD-06-10aaa1f,64084,18659,5981,Frontier Developments,Frontier Developments,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy"
359550,Tom Clancy's Rainbow Six   Siege,2015/12/1,20000000 - 50000000,42263,17,19.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Simplified Chinese', 'Turkish', 'Thai']",http://rainbow6.ubi.com/,TRUE,FALSE,FALSE,0,,929372,138530,13837,Ubisoft Montreal,Ubisoft,Action
359870,FINAL FANTASY X/X-2 HD Remaster,2016/5/12,500000 - 1000000,1067,13,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Traditional Chinese']",http://www.finalfantasyxhd.com/,TRUE,FALSE,FALSE,0,,13124,1329,1622,Square Enix,Square Enix,RPG
360430,Mafia III: Definitive Edition,2020/5/19,1000000 - 2000000,1214,18,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Czech', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",https://www.mafiagame.com/,TRUE,TRUE,FALSE,62,https://www.metacritic.com/game/pc/mafia-iii?ftag=MCD-06-10aaa1f,24121,18879,1217,"Hangar 13,Aspyr (Mac)","2K,Aspyr (Mac)","Action,Adventure"
361420,ASTRONEER,2019/2/5,2000000 - 5000000,5046,0,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Turkish']",http://astroneer.space,TRUE,FALSE,FALSE,0,,86586,8142,2171,System Era Softworks,System Era Softworks,"Adventure,Indie"
362890,Black Mesa,2020/3/6,2000000 - 5000000,1004,0,19.99,0,"['English', 'German', 'Spanish - Spain', 'Finnish', 'Norwegian', 'French', 'Portuguese', 'Russian', 'Italian', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Korean', 'Polish', 'Romanian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Greek', 'Japanese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Vietnamese']",http://www.blackmesagame.com,TRUE,FALSE,TRUE,84,https://www.metacritic.com/game/pc/black-mesa?ftag=MCD-06-10aaa1f,80256,3770,829,Crowbar Collective,Crowbar Collective,"Action,Adventure,Indie"
363150,Romance of the Three Kingdoms XIII,2016/1/27,200000 - 500000,989,0,59.99,37,"['Japanese', 'Traditional Chinese', 'Korean', 'English']",http://www.gamecity.ne.jp/sangokushi13/,TRUE,FALSE,FALSE,0,,3464,2967,2975,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Simulation
363890,RPG Maker MV,2015/10/23,200000 - 500000,1016,0,15.99,579,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean', 'Traditional Chinese', 'Arabic', 'Simplified Chinese']",http://www.rpgmakerweb.com/,TRUE,TRUE,TRUE,0,,5791,520,4310,"Gotcha Gotcha Games,KADOKAWA,Yoji Ojima",Degica,"Design & Illustration,Web Publishing"
363970,Clicker Heroes,2015/5/13,2000000 - 5000000,2774,0,0,5,"['English', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'French', 'Arabic', 'Japanese', 'Korean', 'Thai', 'Czech', 'Polish']",http://clickerheroes.com,TRUE,TRUE,FALSE,0,,51870,5804,4338,Playsaurus,Playsaurus,"Adventure,Casual,Free to Play,Indie,RPG,Simulation,Strategy"
364360,Total War: WARHAMMER,2016/5/24,2000000 - 5000000,792,0,59.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Czech', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,TRUE,TRUE,86,https://www.metacritic.com/game/pc/total-war-warhammer?ftag=MCD-06-10aaa1f,38579,11004,3043,"CREATIVE ASSEMBLY,Feral Interactive (Linux),Feral Interactive (Mac)","SEGA,Feral Interactive (Linux),Feral Interactive (Mac)","Action,Strategy"
365360,Battle Brothers,2017/3/24,500000 - 1000000,1624,0,29.99,9,['English'],http://battlebrothersgame.com/,TRUE,FALSE,FALSE,80,https://www.metacritic.com/game/pc/battle-brothers?ftag=MCD-06-10aaa1f,14931,2000,2743,Overhype Studios,Overhype Studios,"Indie,RPG,Strategy"
365670,Blender,2015/4/24,2000000 - 5000000,5591,0,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese', 'Russian', 'Ukrainian', 'Korean', 'Simplified Chinese', 'Vietnamese']",https://www.blender.org,TRUE,TRUE,TRUE,0,,33999,1019,1314,Blender Foundation,Blender Foundation,"Animation & Modeling,Design & Illustration,Video Production"
367520,Hollow Knight,2017/2/24,5000000 - 10000000,7635,0,14.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Italian', 'Portuguese - Brazil', 'Russian', 'Japanese']",http://hollowknight.com,TRUE,TRUE,TRUE,87,https://www.metacritic.com/game/pc/hollow-knight?ftag=MCD-06-10aaa1f,232778,6892,1795,Team Cherry,Team Cherry,"Action,Adventure,Indie"
368260,Marvel's Midnight Suns,2022/12/1,50000 - 100000,10608,0,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese']",https://midnightsuns.2k.com/,TRUE,FALSE,FALSE,0,,921,413,360,Firaxis Games,2K,"RPG,Strategy"
373420,Divinity: Original Sin - Enhanced Edition,2015/10/27,1000000 - 2000000,919,0,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Czech', 'Simplified Chinese', 'Korean']",http://www.divinityoriginalsin-enhanced.com/,TRUE,TRUE,TRUE,94,https://www.metacritic.com/game/pc/divinity-original-sin-enhanced-edition?ftag=MCD-06-10aaa1f,19842,2148,1876,Larian Studios,Larian Studios,"Adventure,Indie,RPG,Strategy"
374320,DARK SOULS III,2016/4/11,5000000 - 10000000,3657,17,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",,TRUE,FALSE,FALSE,89,https://www.metacritic.com/game/pc/dark-souls-iii?ftag=MCD-06-10aaa1f,310407,21119,5041,"FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment",Action
376210,The Isle,2015/12/1,1000000 - 2000000,6578,0,19.99,0,['English'],https://survivetheisle.com,TRUE,FALSE,FALSE,0,,44556,9061,7241,Afterthought LLC,Afterthought LLC,"Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access"
377160,Fallout 4,2015/11/9,5000000 - 10000000,23636,17,19.99,9,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Japanese']",http://www.fallout4.com,TRUE,FALSE,FALSE,84,https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f,229418,53135,6780,Bethesda Game Studios,Bethesda Softworks,RPG
379430,Kingdom Come: Deliverance,2018/2/13,2000000 - 5000000,3247,17,29.99,13,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Italian', 'Simplified Chinese', 'Turkish', 'Korean', 'Ukrainian']",https://www.kingdomcomerpg.com,TRUE,FALSE,FALSE,76,https://www.metacritic.com/game/pc/kingdom-come-deliverance?ftag=MCD-06-10aaa1f,80381,17141,2822,Warhorse Studios,"Warhorse Studios,Prime Matter","Action,Adventure,RPG"
379720,DOOM,2016/5/12,2000000 - 5000000,1887,17,19.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese']",http://www.doom.com,TRUE,FALSE,FALSE,85,https://www.metacritic.com/game/pc/doom?ftag=MCD-06-10aaa1f,159063,7906,902,id Software,Bethesda Softworks,Action
380600,Fishing Planet,2017/8/28,2000000 - 5000000,3133,0,0,56,"['English', 'French', 'German', 'Polish', 'Russian', 'Ukrainian', 'Spanish - Spain', 'Dutch', 'Portuguese - Brazil', 'Simplified Chinese', 'Italian', 'Traditional Chinese', 'Japanese']",http://www.fishingplanet.com,TRUE,TRUE,TRUE,0,,30666,5663,991,Fishing Planet LLC,Fishing Planet LLC,"Free to Play,Massively Multiplayer,Simulation,Sports"
381210,Dead by Daylight,2016/6/14,10000000 - 20000000,46073,17,7.99,34,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Thai', 'Traditional Chinese', 'Japanese', 'Korean', 'Polish', 'Spanish - Latin America', 'Turkish']",http://www.deadbydaylight.com,TRUE,FALSE,FALSE,0,,494648,112924,8942,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action
382310,Eco,2018/2/6,200000 - 500000,1336,0,29.99,0,"['English', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'French', 'Portuguese - Brazil', 'Korean', 'Russian', 'German']",https://www.play.eco,TRUE,FALSE,FALSE,0,,8109,1740,4471,Strange Loop Games,Strange Loop Games,"Indie,Simulation,Early Access"
383120,Empyrion - Galactic Survival,2020/8/5,1000000 - 2000000,3628,0,19.99,0,"['English', 'German', 'French', 'Russian', 'Italian', 'Portuguese - Brazil', 'Simplified Chinese', 'Greek']",http://empyriongame.com,TRUE,FALSE,FALSE,0,,22599,5360,3000,Eleon Game Studios,Eleon Game Studios,"Adventure,Indie,Simulation,Strategy"
386180,Crossout,2017/7/26,2000000 - 5000000,3615,0,0,27,"['English', 'Russian', 'German', 'Spanish - Spain', 'Japanese', 'Thai', 'French']",http://crossout.net/,TRUE,FALSE,FALSE,0,,38720,11395,2650,Targem Games,Gaijin Distribution KFT,"Action,Free to Play,Massively Multiplayer,Racing"
387990,Scrap Mechanic,2016/1/19,5000000 - 10000000,2753,0,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Korean', 'Russian']",http://www.scrapmechanic.com,TRUE,FALSE,FALSE,0,,82947,6429,2285,Axolot Games,Axolot Games,"Action,Adventure,Indie,Simulation,Early Access"
389430,Knight Online,2016/1/25,2000000 - 5000000,1332,0,0,0,"['English', 'Turkish']",http://www.nttgameonline.com/knight/,TRUE,FALSE,FALSE,0,,4890,5027,1100,"Noah System,Mgame",NTTGame,"Action,Adventure,Free to Play,Massively Multiplayer,RPG"
389730,TEKKEN 7,2017/6/1,2000000 - 5000000,6230,0,39.99,24,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese']",https://www.bandainamcostudios.com,TRUE,FALSE,FALSE,82,https://www.metacritic.com/game/pc/tekken-7?ftag=MCD-06-10aaa1f,56628,12268,2754,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"Action,Sports"
391220,Rise of the Tomb Raider,2016/2/9,2000000 - 5000000,983,17,29.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Arabic']",http://www.tombraider.com/us/,TRUE,TRUE,TRUE,86,https://www.metacritic.com/game/pc/rise-of-the-tomb-raider?ftag=MCD-06-10aaa1f,105887,6868,1203,"Crystal Dynamics,Eidos-Montreal,Feral Interactive (Mac),Feral Interactive (Linux),Nixxes","Square Enix,Feral Interactive (Mac),Feral Interactive (Linux)","Action,Adventure"
391540,Undertale,2015/9/15,2000000 - 5000000,816,0,9.99,1,"['English', 'Japanese']",http://undertale.com,TRUE,TRUE,TRUE,92,https://www.metacritic.com/game/pc/undertale?ftag=MCD-06-10aaa1f,175161,6074,861,tobyfox,tobyfox,"Indie,RPG"
392110,ENDLESS Space 2,2017/5/18,200000 - 500000,862,0,39.99,21,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",http://www.endless-space-2.com,TRUE,TRUE,FALSE,0,,16218,3255,1675,AMPLITUDE Studios,SEGA,Strategy
392160,X4: Foundations,2018/11/30,500000 - 1000000,2423,0,49.99,8,"['English', 'German', 'French', 'Italian', 'Simplified Chinese', 'Portuguese - Brazil', 'Spanish - Spain', 'Traditional Chinese', 'Russian', 'Korean', 'Japanese', 'Spanish - Latin America', 'Polish']",https://www.x4foundations.com,TRUE,FALSE,TRUE,0,,10638,3375,8429,Egosoft,Egosoft,"Action,Simulation,Strategy"
393380,Squad,2020/9/23,1000000 - 2000000,9873,0,49.99,2,['English'],http://joinsquad.com,TRUE,FALSE,FALSE,0,,97784,13416,3615,Offworld Industries,Offworld Industries,"Action,Indie,Strategy"
394360,Hearts of Iron IV,2016/6/6,2000000 - 5000000,42442,0,39.99,18,"['English', 'French', 'German', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain']",http://www.heartsofiron4.com/,TRUE,TRUE,TRUE,83,https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f,175219,15155,12245,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy"
397540,Borderlands 3,2020/3/13,2000000 - 5000000,6557,17,59.99,21,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.borderlands.com,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/borderlands-3?ftag=MCD-06-10aaa1f,87281,16216,2389,Gearbox Software,2K,"Action,RPG"
397900,Business Tour - Board Game with Online Multiplayer,2017/7/27,2000000 - 5000000,1165,0,0,11,"['English', 'Russian', 'Turkish', 'Simplified Chinese', 'French', 'Portuguese', 'Finnish', 'Portuguese - Brazil', 'German', 'Ukrainian', 'Spanish - Spain', 'Italian', 'Hungarian', 'Japanese', 'Polish', 'Thai', 'Danish', 'Dutch', 'Swedish', 'Korean', 'Czech', 'Romanian', 'Vietnamese']",https://www.facebook.com/businesstourgame/,TRUE,TRUE,FALSE,0,,37445,23790,630,Creobit,8Floor,"Casual,Free to Play,Indie,Massively Multiplayer,Strategy"
400040,ShareX,2015/10/2,500000 - 1000000,1481,0,0,0,"['English', 'Turkish', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Hungarian', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Russian', 'Italian', 'Traditional Chinese', 'Ukrainian', 'Japanese', 'Portuguese', 'Romanian', 'Vietnamese']",https://getsharex.com,TRUE,FALSE,FALSE,0,,4326,189,3258,ShareX Team,ShareX Team,"Free to Play,Audio Production,Design & Illustration,Photo Editing,Utilities,Video Production,Web Publishing"
400750,Call to Arms - Gates of Hell: Ostfront,2021/6/11,200000 - 500000,1054,0,0,1,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Italian']",https://www.barbed-wire.eu/,TRUE,FALSE,FALSE,0,,4680,1038,1456,"Barbedwire Studios,Digitalmindsoft",Digitalmindsoft,"Action,Simulation,Strategy"
412220,DDraceNetwork,2020/8/17,500000 - 1000000,2481,0,0,0,"['English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Hungarian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Italian', 'Czech', 'Danish', 'Norwegian']",https://ddnet.tw/,TRUE,TRUE,TRUE,0,,8050,492,0,DDNet Team,DDNet Team,"Action,Free to Play,Indie,Racing"
413150,Stardew Valley,2016/2/26,10000000 - 20000000,39710,0,14.99,1,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'Italian', 'Hungarian', 'Korean', 'Turkish']",http://www.stardewvalley.net,TRUE,TRUE,TRUE,89,https://www.metacritic.com/game/pc/stardew-valley?ftag=MCD-06-10aaa1f,475785,8983,3753,ConcernedApe,ConcernedApe,"Indie,RPG,Simulation"
415200,Motorsport Manager,2016/11/9,500000 - 1000000,1112,0,19.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Dutch', 'Hungarian']",http://www.motorsportmanager.com/,TRUE,TRUE,TRUE,81,https://www.metacritic.com/game/pc/motorsport-manager?ftag=MCD-06-10aaa1f,10633,968,3758,Playsport Games,SEGA,"Racing,Simulation,Sports,Strategy"
418370,Resident Evil 7 Biohazard,2017/1/23,2000000 - 5000000,909,17,9.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Arabic', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Thai']",,TRUE,FALSE,FALSE,83,https://www.metacritic.com/game/pc/resident-evil-7-biohazard?ftag=MCD-06-10aaa1f,58270,3235,820,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure"
418460,Rising Storm 2: Vietnam,2017/5/30,1000000 - 2000000,793,0,24.99,12,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Turkish']",https://rs2vietnam.com,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/rising-storm-2-vietnam?ftag=MCD-06-10aaa1f,43328,7025,1614,"Antimatter Games,Tripwire Interactive",Tripwire Interactive,"Action,Massively Multiplayer,Simulation,Strategy"
427410,Abiotic Factor,2024/5/2,200000 - 500000,10452,0,19.99,0,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,1544,28,264,Deep Field Games,Playstack,"Action,Adventure,RPG,Simulation,Early Access"
427520,Factorio,2020/8/14,5000000 - 10000000,14796,0,30,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Hungarian', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Finnish', 'Swedish', 'Czech', 'Russian', 'Ukrainian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Turkish']",https://www.factorio.com,TRUE,TRUE,TRUE,90,https://www.metacritic.com/game/pc/factorio?ftag=MCD-06-10aaa1f,145186,5216,5383,Wube Software LTD.,Wube Software LTD.,"Casual,Indie,Simulation,Strategy"
431240,Golf With Your Friends,2020/5/19,2000000 - 5000000,1345,0,14.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.team17.com/,TRUE,TRUE,TRUE,0,,45633,5311,692,"Blacklight Interactive,Team17",Team17,"Casual,Indie,Sports"
431730,Aseprite,2016/2/22,500000 - 1000000,2994,0,19.99,0,['English'],https://www.aseprite.org/,TRUE,TRUE,TRUE,0,,11028,69,6726,David Capello,Igara Studio,"Animation & Modeling,Design & Illustration,Game Development"
431960,Wallpaper Engine,2018/11/1,20000000 - 50000000,85643,0,3.99,1,"['English', 'German', 'Simplified Chinese', 'Polish', 'Portuguese - Brazil', 'French', 'Italian', 'Spanish - Spain', 'Finnish', 'Japanese', 'Korean', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Portuguese', 'Russian', 'Danish', 'Czech']",https://www.wallpaperengine.io,TRUE,FALSE,FALSE,0,,522889,10368,3460,Wallpaper Engine Team,Wallpaper Engine Team,"Casual,Indie,Animation & Modeling,Design & Illustration,Photo Editing,Utilities"
433340,Slime Rancher,2017/8/1,1000000 - 2000000,1630,0,19.99,5,"['English', 'French', 'German', 'Russian', 'Swedish', 'Simplified Chinese', 'Japanese', 'Portuguese - Brazil', 'Korean', 'Spanish - Latin America']",http://slimerancher.com,TRUE,TRUE,TRUE,81,https://www.metacritic.com/game/pc/slime-rancher?ftag=MCD-06-10aaa1f,90636,1970,860,Monomi Park,Monomi Park,"Action,Adventure,Indie,Simulation"
435150,Divinity: Original Sin 2 - Definitive Edition,2017/9/14,2000000 - 5000000,12000,0,44.99,3,"['English', 'French', 'German', 'Russian', 'Polish', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Korean', 'Czech', 'Portuguese - Brazil']",http://divinity.game,TRUE,TRUE,FALSE,93,https://www.metacritic.com/game/pc/divinity-original-sin-ii?ftag=MCD-06-10aaa1f,141779,5852,4120,Larian Studios,Larian Studios,"Adventure,RPG,Strategy"
436150,Governor of Poker 3,2016/2/19,500000 - 1000000,1287,0,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Dutch', 'Polish', 'Arabic', 'Portuguese', 'Simplified Chinese', 'Spanish - Latin America', 'Norwegian', 'Romanian', 'Swedish', 'Thai', 'Traditional Chinese']",https://www.governorofpoker.com,TRUE,TRUE,FALSE,0,,7013,2967,1171,"Azerion,YoudaGames","Azerion,Youda Games Holding B.V.","Casual,Free to Play,Massively Multiplayer,Simulation"
438040,Shakes and Fidget,2016/2/24,1000000 - 2000000,2775,0,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Swedish', 'Turkish', 'Korean']",http://www.sfgame.net,TRUE,TRUE,FALSE,0,,24644,1752,4020,Playa Games GmbH,Playa Games GmbH,"Adventure,Casual,Free to Play,Indie,Massively Multiplayer,RPG,Strategy"
438100,VRChat,2017/2/1,5000000 - 10000000,23681,0,0,0,['English'],http://www.vrchat.com,TRUE,FALSE,FALSE,0,,124156,32375,2115,VRChat Inc.,VRChat Inc.,"Adventure,Casual,Free to Play,Massively Multiplayer,Simulation,Sports,Early Access"
440900,Conan Exiles,2018/5/8,2000000 - 5000000,13391,18,15.99,12,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian']",http://www.conanexiles.com/,TRUE,FALSE,FALSE,68,https://www.metacritic.com/game/pc/conan-exiles?ftag=MCD-06-10aaa1f,62942,16629,8250,Funcom,Funcom,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy"
444200,World of Tanks Blitz,2016/11/9,10000000 - 20000000,24744,0,0,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Turkish', 'Portuguese - Brazil']",http://wotblitz.com/,TRUE,TRUE,FALSE,0,,92679,22566,4218,Wargaming Group Limited,Wargaming Group Limited,"Action,Free to Play,Massively Multiplayer"
445220,Avorion,2020/3/9,200000 - 500000,1143,0,24.99,2,"['English', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'French', 'Japanese']",https://www.avorion.net/,TRUE,TRUE,TRUE,0,,9561,1010,2588,Boxelware,Boxelware,"Action,Indie,Simulation"
447020,Farming Simulator 17,2016/10/24,1000000 - 2000000,836,0,14.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",https://www.farming-simulator.com/,TRUE,TRUE,FALSE,69,https://www.metacritic.com/game/pc/farming-simulator-17?ftag=MCD-06-10aaa1f,19655,1381,8804,GIANTS Software,GIANTS Software,Simulation
447040,Watch_Dogs 2,2016/11/28,1000000 - 2000000,932,17,49.99,30,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",http://watchdogs.com/,TRUE,FALSE,FALSE,0,,47889,9752,2090,Ubisoft,Ubisoft,"Action,Adventure"
453480,Shadowverse CCG,2016/10/27,1000000 - 2000000,4347,0,0,0,"['English', 'Japanese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Korean', 'Spanish - Spain', 'Simplified Chinese']",https://shadowverse.com/,TRUE,TRUE,FALSE,0,,9900,3220,7415,"Cygames, Inc.","Cygames, Inc.,Cygames Korea Inc.","Free to Play,Strategy"
454650,DRAGON BALL XENOVERSE 2,2016/10/27,1000000 - 2000000,1759,0,49.99,22,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Korean', 'Simplified Chinese', 'Spanish - Latin America']",http://www.dragonballxenoverse2.com/,TRUE,FALSE,FALSE,78,https://www.metacritic.com/game/pc/dragon-ball-xenoverse-2?ftag=MCD-06-10aaa1f,30090,3933,3750,"QLOC,DIMPS",BANDAI NAMCO Entertainment,"Action,Adventure,Casual,Massively Multiplayer"
457140,Oxygen Not Included,2019/7/30,2000000 - 5000000,7507,0,24.99,2,"['English', 'Simplified Chinese', 'Korean', 'Russian']",https://www.kleientertainment.com/games/oxygen-not-included,TRUE,TRUE,TRUE,86,https://www.metacritic.com/game/pc/oxygen-not-included?ftag=MCD-06-10aaa1f,82902,3014,3574,Klei Entertainment,Klei Entertainment,"Indie,Simulation"
